Year,Country_Code,Country_Name,Population_Density,People_Near_Rapid_Transit,Transit_Legend
1990,TJK,Tajikistan,15172.8333337751,0.0,0.0
1991,TJK,Tajikistan,14939.3301753742,0.0,0.0
1992,TJK,Tajikistan,14705.8270169733,0.0,0.0
1993,TJK,Tajikistan,14472.3238585724,0.0,0.0
1994,TJK,Tajikistan,14238.8207001715,0.0,0.0
1995,TJK,Tajikistan,14005.3175417706,0.0,0.0
1996,TJK,Tajikistan,13875.11922281314,0.0,0.0
1997,TJK,Tajikistan,13744.92090385568,0.0,0.0
1998,TJK,Tajikistan,13614.72258489822,0.0,0.0
1999,TJK,Tajikistan,13484.52426594076,0.0,0.0
2000,TJK,Tajikistan,13354.3259469833,0.0,0.0
2001,TJK,Tajikistan,13573.71908599674,0.0,0.0
2002,TJK,Tajikistan,13793.11222501018,0.0,0.0
2003,TJK,Tajikistan,14012.50536402362,0.0,0.0
2004,TJK,Tajikistan,14231.89850303706,0.0,0.0
2005,TJK,Tajikistan,14451.2916420505,0.0,0.0
2006,TJK,Tajikistan,14720.3620852211,0.0,0.0
2007,TJK,Tajikistan,14989.4325283917,0.0,0.0
2008,TJK,Tajikistan,15258.5029715623,0.0,0.0
2009,TJK,Tajikistan,15527.5734147329,0.0,0.0
2010,TJK,Tajikistan,15796.6438579035,0.0,0.0
2011,TJK,Tajikistan,16131.15844072572,0.0,0.0
2012,TJK,Tajikistan,16465.67302354794,0.0,0.0
2013,TJK,Tajikistan,16800.18760637016,0.0,0.0
2014,TJK,Tajikistan,17134.70218919238,0.0,0.0
2015,TJK,Tajikistan,17469.2167720146,0.0,0.0
2016,TJK,Tajikistan,17951.58172234046,0.0,0.0
2017,TJK,Tajikistan,18433.94667266632,0.0,0.0
2018,TJK,Tajikistan,18916.31162299218,0.0,0.0
2019,TJK,Tajikistan,19398.67657331804,0.0,0.0
2020,TJK,Tajikistan,19881.0415236439,0.0,0.0
2021,TJK,Tajikistan,20465.193866555324,0.0,0.0
2022,TJK,Tajikistan,21049.34620946675,0.0,0.0
2023,TJK,Tajikistan,21633.498552378176,0.0,0.0
2024,TJK,Tajikistan,22217.6508952896,0.0,0.0
1975,TZA,Tanzania,4404.68285169002,0.0,0.0
1976,TZA,Tanzania,4540.478406517325,0.0,0.0
1977,TZA,Tanzania,4676.273961344632,0.0,0.0
1978,TZA,Tanzania,4812.069516171938,0.0,0.0
1979,TZA,Tanzania,4947.865070999244,0.0,0.0
1980,TZA,Tanzania,5083.66062582655,0.0,0.0
1981,TZA,Tanzania,5200.950009717022,0.0,0.0
1982,TZA,Tanzania,5318.239393607494,0.0,0.0
1983,TZA,Tanzania,5435.528777497966,0.0,0.0
1984,TZA,Tanzania,5552.818161388438,0.0,0.0
1985,TZA,Tanzania,5670.10754527891,0.0,0.0
1986,TZA,Tanzania,5856.43603917624,0.0,0.0
1987,TZA,Tanzania,6042.76453307357,0.0,0.0
1988,TZA,Tanzania,6229.093026970901,0.0,0.0
1989,TZA,Tanzania,6415.42152086823,0.0,0.0
1990,TZA,Tanzania,6601.75001476556,0.0,0.0
1991,TZA,Tanzania,6763.80971236084,0.0,0.0
1992,TZA,Tanzania,6925.86940995612,0.0,0.0
1993,TZA,Tanzania,7087.9291075514,0.0,0.0
1994,TZA,Tanzania,7249.98880514668,0.0,0.0
1995,TZA,Tanzania,7412.04850274196,0.0,0.0
1996,TZA,Tanzania,7694.2359835770785,0.0,0.0
1997,TZA,Tanzania,7976.423464412196,0.0,0.0
1998,TZA,Tanzania,8258.610945247314,0.0,0.0
1999,TZA,Tanzania,8540.798426082432,0.0,0.0
2000,TZA,Tanzania,8822.98590691755,0.0,0.0
2001,TZA,Tanzania,9214.660348410162,0.0,0.0
2002,TZA,Tanzania,9606.33478990277,0.0,0.0
2003,TZA,Tanzania,9998.009231395381,0.0,0.0
2004,TZA,Tanzania,10389.68367288799,0.0,0.0
2005,TZA,Tanzania,10781.3581143806,0.0,0.0
2006,TZA,Tanzania,11382.994178835621,0.0,0.0
2007,TZA,Tanzania,11984.63024329064,0.0,0.0
2008,TZA,Tanzania,12586.26630774566,0.0,0.0
2009,TZA,Tanzania,13187.902372200679,0.0,0.0
2010,TZA,Tanzania,13789.5384366557,0.0,0.0
2011,TZA,Tanzania,14607.67088528772,0.0,0.0
2012,TZA,Tanzania,15425.803333919739,0.0,0.0
2013,TZA,Tanzania,16243.93578255176,0.0,0.0
2014,TZA,Tanzania,17062.06823118378,0.0,0.0
2015,TZA,Tanzania,17880.2006798158,0.0,0.0
2016,TZA,Tanzania,18901.23501080138,0.0,0.0
2017,TZA,Tanzania,19922.26934178696,0.0,0.0
2018,TZA,Tanzania,20943.30367277254,0.0,0.0
2019,TZA,Tanzania,21964.33800375812,0.0,0.0
2020,TZA,Tanzania,22985.3723347437,0.0,0.0
2021,TZA,Tanzania,24244.20482230075,0.0,0.0
2022,TZA,Tanzania,25503.0373098578,0.0,0.0
2023,TZA,Tanzania,26761.86979741485,0.0,0.0
2024,TZA,Tanzania,28020.7022849719,0.0,0.0
1975,THA,Thailand,14758.9562994573,0.0,0.0
1976,THA,Thailand,14613.37096655246,0.0,0.0
1977,THA,Thailand,14467.78563364762,0.0,0.0
1978,THA,Thailand,14322.200300742781,0.0,0.0
1979,THA,Thailand,14176.61496783794,0.0,0.0
1980,THA,Thailand,14031.0296349331,0.0,0.0
1981,THA,Thailand,13786.8551085073,0.0,0.0
1982,THA,Thailand,13542.6805820815,0.0,0.0
1983,THA,Thailand,13298.5060556557,0.0,0.0
1984,THA,Thailand,13054.331529229901,0.0,0.0
1985,THA,Thailand,12810.1570028041,0.0,0.0
1986,THA,Thailand,12724.16831231986,0.0,0.0
1987,THA,Thailand,12638.17962183562,0.0,0.0
1988,THA,Thailand,12552.19093135138,0.0,0.0
1989,THA,Thailand,12466.20224086714,0.0,0.0
1990,THA,Thailand,12380.2135503829,0.0,0.0
1991,THA,Thailand,11980.35278258906,0.0,0.0
1992,THA,Thailand,11580.49201479522,0.0,0.0
1993,THA,Thailand,11180.63124700138,0.0,0.0
1994,THA,Thailand,10780.77047920754,0.0,0.0
1995,THA,Thailand,10380.9097114137,0.0,0.0
1996,THA,Thailand,10282.941750135586,0.00757338762646598,0.00757338762646598
1997,THA,Thailand,10184.973788857473,0.01514677525293196,0.01514677525293196
1998,THA,Thailand,10087.005827579358,0.02272016287939794,0.02272016287939794
1999,THA,Thailand,9989.037866301245,0.03029355050586392,0.03029355050586392
2000,THA,Thailand,9891.06990502313,0.0378669381323299,0.0378669381323299
2001,THA,Thailand,10040.014488291565,0.03937477430704084,0.03937477430704084
2002,THA,Thailand,10188.959071559999,0.04088261048175178,0.04088261048175178
2003,THA,Thailand,10337.903654828431,0.042390446656462716,0.042390446656462716
2004,THA,Thailand,10486.848238096865,0.04389828283117366,0.04389828283117366
2005,THA,Thailand,10635.7928213653,0.0454061190058846,0.0454061190058846
2006,THA,Thailand,10855.99285009184,0.04565060312806544,0.04565060312806544
2007,THA,Thailand,11076.19287881838,0.045895087250246276,0.045895087250246276
2008,THA,Thailand,11296.39290754492,0.04613957137242712,0.04613957137242712
2009,THA,Thailand,11516.59293627146,0.04638405549460796,0.04638405549460796
2010,THA,Thailand,11736.792964998,0.0466285396167888,0.0466285396167888
2011,THA,Thailand,11993.167067045859,0.0529550154270059,0.0529550154270059
2012,THA,Thailand,12249.54116909372,0.059281491237223,0.059281491237223
2013,THA,Thailand,12505.915271141579,0.0656079670474401,0.0656079670474401
2014,THA,Thailand,12762.28937318944,0.0719344428576572,0.0719344428576572
2015,THA,Thailand,13018.6634752373,0.0782609186678743,0.0782609186678743
2016,THA,Thailand,13441.852648337739,0.07938502332771835,0.07938502332771835
2017,THA,Thailand,13865.041821438179,0.08050912798756242,0.08050912798756242
2018,THA,Thailand,14288.230994538619,0.08163323264740648,0.08163323264740648
2019,THA,Thailand,14711.42016763906,0.08275733730725054,0.08275733730725054
2020,THA,Thailand,15134.6093407395,0.0838814419670946,0.0838814419670946
2021,THA,Thailand,15424.42920550825,0.08247631114228952,0.08247631114228952
2022,THA,Thailand,15714.249070277001,0.08107118031748445,0.08107118031748445
2023,THA,Thailand,16004.06893504575,0.07966604949267937,0.07966604949267937
2024,THA,Thailand,16293.8887998145,0.0782609186678743,0.0782609186678743
1975,TGO,Togo,4790.54420828535,0.0,0.0
1976,TGO,Togo,4876.148237323552,0.0,0.0
1977,TGO,Togo,4961.752266361754,0.0,0.0
1978,TGO,Togo,5047.356295399956,0.0,0.0
1979,TGO,Togo,5132.960324438158,0.0,0.0
1980,TGO,Togo,5218.56435347636,0.0,0.0
1981,TGO,Togo,5341.728248058324,0.0,0.0
1982,TGO,Togo,5464.8921426402885,0.0,0.0
1983,TGO,Togo,5588.056037222252,0.0,0.0
1984,TGO,Togo,5711.219931804216,0.0,0.0
1985,TGO,Togo,5834.38382638618,0.0,0.0
1986,TGO,Togo,5996.556941313146,0.0,0.0
1987,TGO,Togo,6158.730056240112,0.0,0.0
1988,TGO,Togo,6320.903171167078,0.0,0.0
1989,TGO,Togo,6483.076286094044,0.0,0.0
1990,TGO,Togo,6645.24940102101,0.0,0.0
1991,TGO,Togo,6698.212809550762,0.0,0.0
1992,TGO,Togo,6751.176218080514,0.0,0.0
1993,TGO,Togo,6804.139626610266,0.0,0.0
1994,TGO,Togo,6857.103035140018,0.0,0.0
1995,TGO,Togo,6910.06644366977,0.0,0.0
1996,TGO,Togo,7094.603924552293,0.0,0.0
1997,TGO,Togo,7279.141405434818,0.0,0.0
1998,TGO,Togo,7463.6788863173415,0.0,0.0
1999,TGO,Togo,7648.216367199866,0.0,0.0
2000,TGO,Togo,7832.75384808239,0.0,0.0
2001,TGO,Togo,7993.23658155425,0.0,0.0
2002,TGO,Togo,8153.71931502611,0.0,0.0
2003,TGO,Togo,8314.20204849797,0.0,0.0
2004,TGO,Togo,8474.68478196983,0.0,0.0
2005,TGO,Togo,8635.16751544169,0.0,0.0
2006,TGO,Togo,8600.916894048029,0.0,0.0
2007,TGO,Togo,8566.666272654365,0.0,0.0
2008,TGO,Togo,8532.415651260704,0.0,0.0
2009,TGO,Togo,8498.165029867041,0.0,0.0
2010,TGO,Togo,8463.91440847338,0.0,0.0
2011,TGO,Togo,8515.040951471663,0.0,0.0
2012,TGO,Togo,8566.167494469948,0.0,0.0
2013,TGO,Togo,8617.294037468231,0.0,0.0
2014,TGO,Togo,8668.420580466516,0.0,0.0
2015,TGO,Togo,8719.5471234648,0.0,0.0
2016,TGO,Togo,8892.797551050828,0.0,0.0
2017,TGO,Togo,9066.047978636856,0.0,0.0
2018,TGO,Togo,9239.298406222882,0.0,0.0
2019,TGO,Togo,9412.54883380891,0.0,0.0
2020,TGO,Togo,9585.79926139494,0.0,0.0
2021,TGO,Togo,9842.12687970148,0.0,0.0
2022,TGO,Togo,10098.45449800802,0.0,0.0
2023,TGO,Togo,10354.78211631456,0.0,0.0
2024,TGO,Togo,10611.1097346211,0.0,0.0
1975,TUN,Tunisia,7836.72771641281,0.0,0.0
1976,TUN,Tunisia,8045.680389400572,0.0,0.0
1977,TUN,Tunisia,8254.633062388333,0.0,0.0
1978,TUN,Tunisia,8463.585735376097,0.0,0.0
1979,TUN,Tunisia,8672.538408363858,0.0,0.0
1980,TUN,Tunisia,8881.49108135162,0.0,0.0
1981,TUN,Tunisia,9137.639260163756,0.015243405813634661,0.015243405813634661
1982,TUN,Tunisia,9393.787438975893,0.030486811627269322,0.030486811627269322
1983,TUN,Tunisia,9649.935617788027,0.045730217440903984,0.045730217440903984
1984,TUN,Tunisia,9906.083796600164,0.060973623254538645,0.060973623254538645
1985,TUN,Tunisia,10162.2319754123,0.0762170290681733,0.0762170290681733
1986,TUN,Tunisia,10498.10139025886,0.10068586784037704,0.10068586784037704
1987,TUN,Tunisia,10833.97080510542,0.1251547066125808,0.1251547066125808
1988,TUN,Tunisia,11169.84021995198,0.14962354538478453,0.14962354538478453
1989,TUN,Tunisia,11505.70963479854,0.17409238415698827,0.17409238415698827
1990,TUN,Tunisia,11841.5790496451,0.198561222929192,0.198561222929192
1991,TUN,Tunisia,11897.28602013742,0.1977572925734,0.1977572925734
1992,TUN,Tunisia,11952.99299062974,0.196953362217608,0.196953362217608
1993,TUN,Tunisia,12008.69996112206,0.196149431861816,0.196149431861816
1994,TUN,Tunisia,12064.40693161438,0.195345501506024,0.195345501506024
1995,TUN,Tunisia,12120.1139021067,0.194541571150232,0.194541571150232
1996,TUN,Tunisia,12059.088121097539,0.1942581518337894,0.1942581518337894
1997,TUN,Tunisia,11998.06234008838,0.1939747325173468,0.1939747325173468
1998,TUN,Tunisia,11937.036559079219,0.1936913132009042,0.1936913132009042
1999,TUN,Tunisia,11876.01077807006,0.1934078938844616,0.1934078938844616
2000,TUN,Tunisia,11814.9849970609,0.193124474568019,0.193124474568019
2001,TUN,Tunisia,11735.040228059159,0.19086333000849842,0.19086333000849842
2002,TUN,Tunisia,11655.09545905742,0.1886021854489778,0.1886021854489778
2003,TUN,Tunisia,11575.15069005568,0.18634104088945722,0.18634104088945722
2004,TUN,Tunisia,11495.205921053941,0.1840798963299366,0.1840798963299366
2005,TUN,Tunisia,11415.2611520522,0.181818751770416,0.181818751770416
2006,TUN,Tunisia,11435.648948759881,0.1900474672747682,0.1900474672747682
2007,TUN,Tunisia,11456.03674546756,0.1982761827791204,0.1982761827791204
2008,TUN,Tunisia,11476.42454217524,0.2065048982834726,0.2065048982834726
2009,TUN,Tunisia,11496.812338882919,0.2147336137878248,0.2147336137878248
2010,TUN,Tunisia,11517.2001355906,0.222962329292177,0.222962329292177
2011,TUN,Tunisia,11590.72045929878,0.214123757902942,0.214123757902942
2012,TUN,Tunisia,11664.24078300696,0.205285186513707,0.205285186513707
2013,TUN,Tunisia,11737.76110671514,0.19644661512447198,0.19644661512447198
2014,TUN,Tunisia,11811.28143042332,0.18760804373523698,0.18760804373523698
2015,TUN,Tunisia,11884.8017541315,0.178769472346002,0.178769472346002
2016,TUN,Tunisia,12094.25851637454,0.180705370724641,0.180705370724641
2017,TUN,Tunisia,12303.715278617581,0.18264126910328,0.18264126910328
2018,TUN,Tunisia,12513.17204086062,0.184577167481919,0.184577167481919
2019,TUN,Tunisia,12722.62880310366,0.186513065860558,0.186513065860558
2020,TUN,Tunisia,12932.0855653467,0.188448964239197,0.188448964239197
2021,TUN,Tunisia,13104.592939863775,0.18602909126589823,0.18602909126589823
2022,TUN,Tunisia,13277.10031438085,0.1836092182925995,0.1836092182925995
2023,TUN,Tunisia,13449.607688897926,0.18118934531930075,0.18118934531930075
2024,TUN,Tunisia,13622.115063415,0.178769472346002,0.178769472346002
1975,TUR,Turkey,18640.0639241733,0.0442066836961248,0.0442066836961248
1976,TUR,Turkey,19084.55129768722,0.04346772396437904,0.04346772396437904
1977,TUR,Turkey,19529.03867120114,0.04272876423263328,0.04272876423263328
1978,TUR,Turkey,19973.52604471506,0.04198980450088752,0.04198980450088752
1979,TUR,Turkey,20418.01341822898,0.04125084476914176,0.04125084476914176
1980,TUR,Turkey,20862.5007917429,0.040511885037396,0.040511885037396
1981,TUR,Turkey,21460.79728691992,0.03923638604966696,0.03923638604966696
1982,TUR,Turkey,22059.093782096938,0.03796088706193792,0.03796088706193792
1983,TUR,Turkey,22657.39027727396,0.03668538807420888,0.03668538807420888
1984,TUR,Turkey,23255.68677245098,0.03540988908647984,0.03540988908647984
1985,TUR,Turkey,23853.983267628,0.0341343900987508,0.0341343900987508
1986,TUR,Turkey,24394.089617704078,0.0354665607840309,0.0354665607840309
1987,TUR,Turkey,24934.195967780157,0.036798731469311,0.036798731469311
1988,TUR,Turkey,25474.30231785624,0.0381309021545911,0.0381309021545911
1989,TUR,Turkey,26014.40866793232,0.0394630728398712,0.0394630728398712
1990,TUR,Turkey,26554.5150180084,0.0407952435251513,0.0407952435251513
1991,TUR,Turkey,26586.7954573893,0.04314277674484234,0.04314277674484234
1992,TUR,Turkey,26619.0758967702,0.04549030996453338,0.04549030996453338
1993,TUR,Turkey,26651.3563361511,0.04783784318422442,0.04783784318422442
1994,TUR,Turkey,26683.636775532,0.05018537640391546,0.05018537640391546
1995,TUR,Turkey,26715.9172149129,0.0525329096236065,0.0525329096236065
1996,TUR,Turkey,26800.40934943574,0.05666906373822344,0.05666906373822344
1997,TUR,Turkey,26884.90148395858,0.060805217852840376,0.060805217852840376
1998,TUR,Turkey,26969.39361848142,0.06494137196745732,0.06494137196745732
1999,TUR,Turkey,27053.88575300426,0.06907752608207426,0.06907752608207426
2000,TUR,Turkey,27138.3778875271,0.0732136801966912,0.0732136801966912
2001,TUR,Turkey,27334.44503769204,0.07934888976457076,0.07934888976457076
2002,TUR,Turkey,27530.51218785698,0.08548409933245031,0.08548409933245031
2003,TUR,Turkey,27726.57933802192,0.09161930890032988,0.09161930890032988
2004,TUR,Turkey,27922.64648818686,0.09775451846820943,0.09775451846820943
2005,TUR,Turkey,28118.7136383518,0.103889728036089,0.103889728036089
2006,TUR,Turkey,28523.28532895722,0.1131626373811762,0.1131626373811762
2007,TUR,Turkey,28927.85701956264,0.12243554672626339,0.12243554672626339
2008,TUR,Turkey,29332.42871016806,0.1317084560713506,0.1317084560713506
2009,TUR,Turkey,29737.000400773482,0.1409813654164378,0.1409813654164378
2010,TUR,Turkey,30141.5720913789,0.150254274761525,0.150254274761525
2011,TUR,Turkey,30520.171690932482,0.16753069401874401,0.16753069401874401
2012,TUR,Turkey,30898.77129048606,0.184807113275963,0.184807113275963
2013,TUR,Turkey,31277.37089003964,0.202083532533182,0.202083532533182
2014,TUR,Turkey,31655.97048959322,0.21935995179040102,0.21935995179040102
2015,TUR,Turkey,32034.5700891468,0.23663637104762,0.23663637104762
2016,TUR,Turkey,32282.74314936294,0.2344307909705734,0.2344307909705734
2017,TUR,Turkey,32530.91620957908,0.2322252108935268,0.2322252108935268
2018,TUR,Turkey,32779.08926979522,0.23001963081648022,0.23001963081648022
2019,TUR,Turkey,33027.26233001136,0.22781405073943362,0.22781405073943362
2020,TUR,Turkey,33275.4353902275,0.225608470662387,0.225608470662387
2021,TUR,Turkey,33478.45893556251,0.22836544575869527,0.22836544575869527
2022,TUR,Turkey,33681.4824808975,0.2311224208550035,0.2311224208550035
2023,TUR,Turkey,33884.5060262325,0.23387939595131174,0.23387939595131174
2024,TUR,Turkey,34087.5295715675,0.23663637104762,0.23663637104762
1975,TKM,Turkmenistan,6238.10028476162,0.0,0.0
1976,TKM,Turkmenistan,6427.660253040644,0.0,0.0
1977,TKM,Turkmenistan,6617.220221319668,0.0,0.0
1978,TKM,Turkmenistan,6806.780189598692,0.0,0.0
1979,TKM,Turkmenistan,6996.340157877716,0.0,0.0
1980,TKM,Turkmenistan,7185.90012615674,0.0,0.0
1981,TKM,Turkmenistan,7418.723040647532,0.0,0.0
1982,TKM,Turkmenistan,7651.545955138324,0.0,0.0
1983,TKM,Turkmenistan,7884.368869629116,0.0,0.0
1984,TKM,Turkmenistan,8117.191784119907,0.0,0.0
1985,TKM,Turkmenistan,8350.0146986107,0.0,0.0
1986,TKM,Turkmenistan,8654.93509734146,0.0,0.0
1987,TKM,Turkmenistan,8959.85549607222,0.0,0.0
1988,TKM,Turkmenistan,9264.77589480298,0.0,0.0
1989,TKM,Turkmenistan,9569.69629353374,0.0,0.0
1990,TKM,Turkmenistan,9874.6166922645,0.0,0.0
1991,TKM,Turkmenistan,10037.7740539976,0.0,0.0
1992,TKM,Turkmenistan,10200.9314157307,0.0,0.0
1993,TKM,Turkmenistan,10364.088777463801,0.0,0.0
1994,TKM,Turkmenistan,10527.246139196901,0.0,0.0
1995,TKM,Turkmenistan,10690.40350093,0.0,0.0
1996,TKM,Turkmenistan,10863.5325844121,0.0,0.0
1997,TKM,Turkmenistan,11036.661667894201,0.0,0.0
1998,TKM,Turkmenistan,11209.7907513763,0.0,0.0
1999,TKM,Turkmenistan,11382.919834858401,0.0,0.0
2000,TKM,Turkmenistan,11556.0489183405,0.0,0.0
2001,TKM,Turkmenistan,11696.491789162481,0.0,0.0
2002,TKM,Turkmenistan,11836.934659984461,0.0,0.0
2003,TKM,Turkmenistan,11977.37753080644,0.0,0.0
2004,TKM,Turkmenistan,12117.82040162842,0.0,0.0
2005,TKM,Turkmenistan,12258.2632724504,0.0,0.0
2006,TKM,Turkmenistan,12466.9904166063,0.0,0.0
2007,TKM,Turkmenistan,12675.7175607622,0.0,0.0
2008,TKM,Turkmenistan,12884.4447049181,0.0,0.0
2009,TKM,Turkmenistan,13093.171849073999,0.0,0.0
2010,TKM,Turkmenistan,13301.8989932299,0.0,0.0
2011,TKM,Turkmenistan,13600.129796334119,0.0,0.0
2012,TKM,Turkmenistan,13898.36059943834,0.0,0.0
2013,TKM,Turkmenistan,14196.591402542559,0.0,0.0
2014,TKM,Turkmenistan,14494.82220564678,0.0,0.0
2015,TKM,Turkmenistan,14793.053008751,0.0,0.0
2016,TKM,Turkmenistan,15085.48994041902,0.0,0.0
2017,TKM,Turkmenistan,15377.92687208704,0.0,0.0
2018,TKM,Turkmenistan,15670.363803755059,0.0,0.0
2019,TKM,Turkmenistan,15962.80073542308,0.0,0.0
2020,TKM,Turkmenistan,16255.2376670911,0.0,0.0
2021,TKM,Turkmenistan,16599.731353056024,0.0,0.0
2022,TKM,Turkmenistan,16944.225039020952,0.0,0.0
2023,TKM,Turkmenistan,17288.718724985876,0.0,0.0
2024,TKM,Turkmenistan,17633.2124109508,0.0,0.0
1975,UGA,Uganda,7078.51511251808,0.0,0.0
1976,UGA,Uganda,6955.99451813515,0.0,0.0
1977,UGA,Uganda,6833.47392375222,0.0,0.0
1978,UGA,Uganda,6710.95332936929,0.0,0.0
1979,UGA,Uganda,6588.43273498636,0.0,0.0
1980,UGA,Uganda,6465.91214060343,0.0,0.0
1981,UGA,Uganda,6471.052378695854,0.0,0.0
1982,UGA,Uganda,6476.1926167882775,0.0,0.0
1983,UGA,Uganda,6481.332854880702,0.0,0.0
1984,UGA,Uganda,6486.473092973126,0.0,0.0
1985,UGA,Uganda,6491.61333106555,0.0,0.0
1986,UGA,Uganda,6561.144793408162,0.0,0.0
1987,UGA,Uganda,6630.676255750774,0.0,0.0
1988,UGA,Uganda,6700.207718093386,0.0,0.0
1989,UGA,Uganda,6769.739180435998,0.0,0.0
1990,UGA,Uganda,6839.27064277861,0.0,0.0
1991,UGA,Uganda,6879.484051345809,0.0,0.0
1992,UGA,Uganda,6919.69745991301,0.0,0.0
1993,UGA,Uganda,6959.9108684802095,0.0,0.0
1994,UGA,Uganda,7000.12427704741,0.0,0.0
1995,UGA,Uganda,7040.33768561461,0.0,0.0
1996,UGA,Uganda,7176.105219789008,0.0,0.0
1997,UGA,Uganda,7311.872753963406,0.0,0.0
1998,UGA,Uganda,7447.640288137804,0.0,0.0
1999,UGA,Uganda,7583.407822312202,0.0,0.0
2000,UGA,Uganda,7719.1753564866,0.0,0.0
2001,UGA,Uganda,7836.069162244568,0.0,0.0
2002,UGA,Uganda,7952.962968002536,0.0,0.0
2003,UGA,Uganda,8069.856773760504,0.0,0.0
2004,UGA,Uganda,8186.7505795184725,0.0,0.0
2005,UGA,Uganda,8303.64438527644,0.0,0.0
2006,UGA,Uganda,8450.528706364528,0.0,0.0
2007,UGA,Uganda,8597.413027452616,0.0,0.0
2008,UGA,Uganda,8744.297348540704,0.0,0.0
2009,UGA,Uganda,8891.181669628791,0.0,0.0
2010,UGA,Uganda,9038.06599071688,0.0,0.0
2011,UGA,Uganda,9237.497245436263,0.0,0.0
2012,UGA,Uganda,9436.928500155647,0.0,0.0
2013,UGA,Uganda,9636.359754875031,0.0,0.0
2014,UGA,Uganda,9835.791009594415,0.0,0.0
2015,UGA,Uganda,10035.2222643138,0.0,0.0
2016,UGA,Uganda,10271.75184840052,0.0,0.0
2017,UGA,Uganda,10508.28143248724,0.0,0.0
2018,UGA,Uganda,10744.81101657396,0.0,0.0
2019,UGA,Uganda,10981.34060066068,0.0,0.0
2020,UGA,Uganda,11217.8701847474,0.0,0.0
2021,UGA,Uganda,11607.6250837183,0.0,0.0
2022,UGA,Uganda,11997.3799826892,0.0,0.0
2023,UGA,Uganda,12387.1348816601,0.0,0.0
2024,UGA,Uganda,12776.889780631,0.0,0.0
1975,UKR,Ukraine,15264.730373571,0.0464882347976344,0.0464882347976344
1976,UKR,Ukraine,15385.914917529679,0.04804161303248334,0.04804161303248334
1977,UKR,Ukraine,15507.09946148836,0.04959499126733228,0.04959499126733228
1978,UKR,Ukraine,15628.28400544704,0.05114836950218122,0.05114836950218122
1979,UKR,Ukraine,15749.468549405721,0.05270174773703016,0.05270174773703016
1980,UKR,Ukraine,15870.6530933644,0.0542551259718791,0.0542551259718791
1981,UKR,Ukraine,15928.14021144756,0.0580072880751331,0.0580072880751331
1982,UKR,Ukraine,15985.62732953072,0.0617594501783871,0.0617594501783871
1983,UKR,Ukraine,16043.114447613882,0.0655116122816411,0.0655116122816411
1984,UKR,Ukraine,16100.601565697041,0.06926377438489509,0.06926377438489509
1985,UKR,Ukraine,16158.0886837802,0.0730159364881491,0.0730159364881491
1986,UKR,Ukraine,16176.233931983761,0.07559382114299591,0.07559382114299591
1987,UKR,Ukraine,16194.379180187321,0.07817170579784273,0.07817170579784273
1988,UKR,Ukraine,16212.52442839088,0.08074959045268956,0.08074959045268956
1989,UKR,Ukraine,16230.66967659444,0.08332747510753638,0.08332747510753638
1990,UKR,Ukraine,16248.814924798,0.0859053597623832,0.0859053597623832
1991,UKR,Ukraine,15995.26601092252,0.09103224820306496,0.09103224820306496
1992,UKR,Ukraine,15741.71709704704,0.09615913664374671,0.09615913664374671
1993,UKR,Ukraine,15488.16818317156,0.10128602508442848,0.10128602508442848
1994,UKR,Ukraine,15234.61926929608,0.10641291352511023,0.10641291352511023
1995,UKR,Ukraine,14981.0703554206,0.111539801965792,0.111539801965792
1996,UKR,Ukraine,14821.8194863504,0.1134257822884496,0.1134257822884496
1997,UKR,Ukraine,14662.5686172802,0.1153117626111072,0.1153117626111072
1998,UKR,Ukraine,14503.31774821,0.1171977429337648,0.1171977429337648
1999,UKR,Ukraine,14344.0668791398,0.1190837232564224,0.1190837232564224
2000,UKR,Ukraine,14184.8160100696,0.12096970357908,0.12096970357908
2001,UKR,Ukraine,14086.1405103534,0.1230195969302284,0.1230195969302284
2002,UKR,Ukraine,13987.465010637201,0.12506949028137682,0.12506949028137682
2003,UKR,Ukraine,13888.789510921,0.1271193836325252,0.1271193836325252
2004,UKR,Ukraine,13790.114011204801,0.1291692769836736,0.1291692769836736
2005,UKR,Ukraine,13691.4385114886,0.131219170334822,0.131219170334822
2006,UKR,Ukraine,13647.539590292841,0.1329790901074836,0.1329790901074836
2007,UKR,Ukraine,13603.64066909708,0.1347390098801452,0.1347390098801452
2008,UKR,Ukraine,13559.74174790132,0.1364989296528068,0.1364989296528068
2009,UKR,Ukraine,13515.842826705559,0.1382588494254684,0.1382588494254684
2010,UKR,Ukraine,13471.9439055098,0.14001876919813,0.14001876919813
2011,UKR,Ukraine,13427.83271969614,0.144221627019666,0.144221627019666
2012,UKR,Ukraine,13383.721533882479,0.148424484841202,0.148424484841202
2013,UKR,Ukraine,13339.61034806882,0.152627342662738,0.152627342662738
2014,UKR,Ukraine,13295.499162255159,0.15683020048427398,0.15683020048427398
2015,UKR,Ukraine,13251.3879764415,0.16103305830581,0.16103305830581
2016,UKR,Ukraine,13220.92559678342,0.1582747313001814,0.1582747313001814
2017,UKR,Ukraine,13190.46321712534,0.1555164042945528,0.1555164042945528
2018,UKR,Ukraine,13160.00083746726,0.1527580772889242,0.1527580772889242
2019,UKR,Ukraine,13129.53845780918,0.1499997502832956,0.1499997502832956
2020,UKR,Ukraine,13099.0760781511,0.147241423277667,0.147241423277667
